NESCSPlusID,EnvironmentalClass,EnvironmentalSubclassI,EnvironmentalSubclassII,EcologicalClass,DirectUseClass,DirectUseSubclassI,DirectUseSubclassII,DirectUserClass,DirectUserSubclassI,DirectUserSubclassII,BeneficiaryCategory,BeneficiarySubcategory,BeneficiaryId
241.8.110Y.131Z,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
241.8.110Y.132Z,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
241.8.110Y.133Z,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Manufacturing,(All Manufacturing Subclass IIs starting with 31),Commercial / Industrial,Commerical/Industrial Property Owner,028
241.8.110Y.192,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Public Sector Property Owners,033
25W.8.113Y.1611,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Direct Use,"Information, science, education, and research",All Direct Use Subclass IIs,Industry,Educational Services,Educational Services,Learning,Educators and Students,081
261.8.113Y.1611,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Direct Use,"Information, science, education, and research",All Direct Use Subclass IIs,Industry,Educational Services,Educational Services,Learning,Educators and Students,081
27W.8.112Y.1711,Terrestrial,Urban/suburban ,All Urban/suburban Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,072
281.8.113Y.1611,Terrestrial,Barren / Rock and Sand,Barren Land (Rock/Sand/Clay),Composite,Direct Use,"Information, science, education, and research",All Direct Use Subclass IIs,Industry,Educational Services,Educational Services,Learning,Educators and Students,081
21W.1.108Y.1111,Terrestrial,Forests, All Forest Subclass IIs,Atmosphere,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,014
21W.1.108Y.1113,Terrestrial,Forests, All Forest Subclass IIs,Atmosphere,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Farmers,014
111.1.1042.1481,Aquatic,Open Water,Rivers and Streams,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Air Transportation,Commercial/Military Transportation,Transporters of Goods,041
111.1.1042.1481,Aquatic,Open Water,Rivers and Streams,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Air Transportation,Commercial/Military Transportation,Transporters of People,042
111.1.1042.1487,Aquatic,Open Water,Rivers and Streams,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Commercial/Military Transportation,Transporters of People,042
111.1.109Y.2111,Aquatic,Open Water,Rivers and Streams,Atmosphere,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Humanity,All Humans,101
112.1.1042.1481,Aquatic,Open Water,Lakes and Ponds,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Air Transportation,Commercial/Military Transportation,Transporters of Goods,041
112.1.1042.1481,Aquatic,Open Water,Lakes and Ponds,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Air Transportation,Commercial/Military Transportation,Transporters of People,042
112.1.1042.1487,Aquatic,Open Water,Lakes and Ponds,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Commercial/Military Transportation,Transporters of People,042
112.1.109Y.2111,Aquatic,Open Water,Lakes and Ponds,Atmosphere,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Humanity,All Humans,101
113.1.1042.1481,Aquatic,Open Water,Near Coastal Marine/Estuarine,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Air Transportation,Commercial/Military Transportation,Transporters of Goods,041
113.1.1042.1481,Aquatic,Open Water,Near Coastal Marine/Estuarine,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Air Transportation,Commercial/Military Transportation,Transporters of People,042
113.1.1042.1487,Aquatic,Open Water,Near Coastal Marine/Estuarine,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Commercial/Military Transportation,Transporters of People,042
113.1.109Y.2111,Aquatic,Open Water,Near Coastal Marine/Estuarine,Atmosphere,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Humanity,All Humans,101
114.1.1042.1481,Aquatic,Open Water,Open Oceans and Seas,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Air Transportation,Commercial/Military Transportation,Transporters of Goods,041
114.1.1042.1481,Aquatic,Open Water,Open Oceans and Seas,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Air Transportation,Commercial/Military Transportation,Transporters of People,042
114.1.1042.1487,Aquatic,Open Water,Open Oceans and Seas,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Commercial/Military Transportation,Transporters of People,042
114.1.109Y.2111,Aquatic,Open Water,Open Oceans and Seas,Atmosphere,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Humanity,All Humans,101
12W.1.1042.1481,Aquatic,Wetlands, All Wetlands Subclass IIs,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Air Transportation,Commercial/Military Transportation,Transporters of Goods,041
12W.1.1042.1481,Aquatic,Wetlands, All Wetlands Subclass IIs,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Air Transportation,Commercial/Military Transportation,Transporters of People,042
12W.1.1042.1487,Aquatic,Wetlands, All Wetlands Subclass IIs,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Commercial/Military Transportation,Transporters of People,042
12W.1.109Y.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Atmosphere,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Humanity,All Humans,101
21W.1.108Y.1113,Terrestrial,Forests, All Forest Subclass IIs,Atmosphere,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Foresters,015
27W.8.112Y.1813,Terrestrial,Urban/suburban ,All Urban/suburban Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants,071
27W.8.112Y.2111,Terrestrial,Urban/suburban ,All Urban/suburban Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Households,Households,Households,Inspirational,Spiritual and Ceremonial Participants,071
27W.8.112Y.2111,Terrestrial,Urban/suburban ,All Urban/suburban Subclass IIs,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Households,Households,Households,Inspirational,Artists,072
21W.1.1042.1481,Terrestrial,Forests, All Forest Subclass IIs,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Air Transportation,Commercial/Military Transportation,Transporters of Goods,041
21W.1.1042.1481,Terrestrial,Forests, All Forest Subclass IIs,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Air Transportation,Commercial/Military Transportation,Transporters of People,042
21W.1.1042.1487,Terrestrial,Forests, All Forest Subclass IIs,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Commercial/Military Transportation,Transporters of People,042
21W.1.109Y.2111,Terrestrial,Forests, All Forest Subclass IIs,Atmosphere,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Humanity,All Humans,101
21W.1.111Y.2111,Terrestrial,Forests, All Forest Subclass IIs,Atmosphere,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Experiencers and Viewers,061
22W.1.1042.1481,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Air Transportation,Commercial/Military Transportation,Transporters of Goods,041
22W.1.1042.1481,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Air Transportation,Commercial/Military Transportation,Transporters of People,042
22W.1.1042.1487,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Commercial/Military Transportation,Transporters of People,042
22W.1.109Y.2111,Terrestrial,Agroecosystems,All Agroecosystems Subclass IIs,Atmosphere,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Humanity,All Humans,101
231.1.1042.1481,Terrestrial,Grasslands,Grasslands/Herbaceous,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Air Transportation,Commercial/Military Transportation,Transporters of Goods,041
231.1.1042.1481,Terrestrial,Grasslands,Grasslands/Herbaceous,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Air Transportation,Commercial/Military Transportation,Transporters of People,042
231.1.1042.1487,Terrestrial,Grasslands,Grasslands/Herbaceous,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Commercial/Military Transportation,Transporters of People,042
231.1.109Y.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Atmosphere,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Humanity,All Humans,101
241.1.1042.1481,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Air Transportation,Commercial/Military Transportation,Transporters of Goods,041
241.1.1042.1481,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Air Transportation,Commercial/Military Transportation,Transporters of People,042
241.1.1042.1487,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Commercial/Military Transportation,Transporters of People,042
241.1.109Y.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Atmosphere,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Humanity,All Humans,101
25W.8.113Y.1611,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Direct Use,"Information, science, education, and research",All Direct Use Subclass IIs,Industry,Educational Services,Educational Services,Learning,Researchers,082
25W.8.2011.2111,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Non-use,Existence,Existence,Households,Households,Households,Non-Use,People Who Care (Existence),091
25W.8.2021.2111,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Non-use,Bequest,Bequest,Households,Households,Households,Non-Use,People Who Care (Option / Bequest),092
25W.8.2021.3924,Terrestrial,Tundra,All Tundra Subclass IIs,Composite,Non-use,Bequest,Bequest,Government ,Public Administration,Administration of Environmental Quality Programs ,Non-Use,People Who Care (Option / Bequest),092
261.8.113Y.1611,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Direct Use,"Information, science, education, and research",All Direct Use Subclass IIs,Industry,Educational Services,Educational Services,Learning,Researchers,082
261.8.2011.2111,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Non-use,Existence,Existence,Households,Households,Households,Non-Use,People Who Care (Existence),091
261.8.2021.2111,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Non-use,Bequest,Bequest,Households,Households,Households,Non-Use,People Who Care (Option / Bequest),092
261.8.2021.3924,Terrestrial,Ice and Snow,Perennial Ice/Snow,Composite,Non-use,Bequest,Bequest,Government ,Public Administration,Administration of Environmental Quality Programs ,Non-Use,People Who Care (Option / Bequest),092
27W.8.113Y.1541,Terrestrial,Urban/suburban ,All Urban/suburban Subclass IIs,Composite,Direct Use,"Information, science, education, and research",All Direct Use Subclass IIs,Industry,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Learning,Researchers,082
27W.8.113Y.1611,Terrestrial,Urban/suburban ,All Urban/suburban Subclass IIs,Composite,Direct Use,"Information, science, education, and research",All Direct Use Subclass IIs,Industry,Educational Services,Educational Services,Learning,Educators and Students,081
