FESID2244,EnvironmentalClass,EnvironmentalSubclass,Ecological End-Product Class,Direct Use/Non-Use Class,Direct Use/Non-Use Subclass I,Direct Use/Non-Use Subclass II,Direct User Class,Direct User Subclass I,Direct User Subclass II,BeneficiaryCategory,BeneficiarySubcategory,FEGSIDNumber,FEG type,Example,Importance,FEGSMeasurementincludingUnits,MeasurementType,Status,Source,Notes
27.05.1108.1423,Terrestrial,Tundra,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,27.0702,natural materials, ,,,,,,
27.05.1108.1424,Terrestrial,Tundra,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,27.0702,natural materials, ,,,,,,
27.05.1108.1512,Terrestrial,Tundra,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,27.0702,natural materials, ,,,,,,
27.05.1108.1711,Terrestrial,Tundra,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,27.0702,natural materials, ,,,,,,
27.06.1202.1482,Terrestrial,Tundra,Soil ,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Rail Transportation,Transportation,Transporters of Goods,27.0401,land, ,,,,,,
27.06.1202.1482,Terrestrial,Tundra,Soil ,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Rail Transportation,Transportation,Transporters of People,27.0402,land, ,,,,,,
27.06.1202.1484,Terrestrial,Tundra,Soil ,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Truck Transportation,Transportation,Transporters of Goods,27.0401,land, ,,,,,,
27.06.1202.1484,Terrestrial,Tundra,Soil ,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Truck Transportation,Transportation,Transporters of People,27.0402,land, ,,,,,,
27.06.1202.1485,Terrestrial,Tundra,Soil ,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Transit and Ground Passenger Transportation,Transportation,Transporters of Goods,27.0401,land, ,,,,,,
27.06.1202.1485,Terrestrial,Tundra,Soil ,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Transit and Ground Passenger Transportation,Transportation,Transporters of People,27.0402,land, ,,,,,,
27.06.1202.1486,Terrestrial,Tundra,Soil ,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Pipeline Transportation,Transportation,Transporters of Goods,27.0401,land, ,,,,,,
27.06.1202.1487,Terrestrial,Tundra,Soil ,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Transportation,Transporters of People,27.0402,land, ,,,,,,
27.06.1210.3928,Terrestrial,Tundra,Soil ,Direct Use,In-situ Use,"Information, science, education, and research",Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,27.0304,soil, ,,,,,,
27.09.1206.1531,Terrestrial,Tundra,Natural hazards,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,27.0302,extreme events, ,,,,,,
27.09.1206.1532,Terrestrial,Tundra,Natural hazards,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,27.0302,extreme events, ,,,,,,
27.09.1206.2111,Terrestrial,Tundra,Natural hazards,Direct Use,In-situ Use,Protection of human property,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,27.0302,extreme events, ,,,,,,
27.09.1206.3928,Terrestrial,Tundra,Natural hazards,Direct Use,In-situ Use,Protection of human property,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,27.0304,extreme events, ,,,,,,
27.10.1202.1482,Terrestrial,Tundra,Composite,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Rail Transportation,Transportation,Transporters of People,27.0402,site appeal, ,,,,,,
27.10.1202.1484,Terrestrial,Tundra,Composite,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Truck Transportation,Transportation,Transporters of People,27.0402,site appeal, ,,,,,,
27.10.1202.1485,Terrestrial,Tundra,Composite,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Transit and Ground Passenger Transportation,Transportation,Transporters of People,27.0402,site appeal, ,,,,,,
27.10.1202.1487,Terrestrial,Tundra,Composite,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Transportation,Transporters of People,27.0402,site appeal, ,,,,,,
27.10.1206.1531,Terrestrial,Tundra,Composite,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,27.0302,site appeal, ,,,,,,
27.10.1206.1532,Terrestrial,Tundra,Composite,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,27.0302,site appeal, ,,,,,,
27.10.1206.2111,Terrestrial,Tundra,Composite,Direct Use,In-situ Use,Protection of human property,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,27.0302,site appeal, ,,,,,,
27.10.1207.2111,Terrestrial,Tundra,Composite,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,27.0601,site appeal, ,,,,,,
27.10.1208.1339,Terrestrial,Tundra,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,27.0702,site appeal, ,,,,,,
27.10.1208.1423,Terrestrial,Tundra,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,27.0702,site appeal, ,,,,,,
27.10.1208.1424,Terrestrial,Tundra,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,27.0702,site appeal, ,,,,,,
27.10.1208.1512,Terrestrial,Tundra,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,27.0702,site appeal, ,,,,,,
27.10.1208.1711,Terrestrial,Tundra,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,27.0702,site appeal, ,,,,,,
27.10.1208.1813,Terrestrial,Tundra,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,27.0701,site appeal, ,,,,,,
27.10.1208.1813,Terrestrial,Tundra,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,27.0701,integrated ecosystem, ,,,,,,
27.10.1208.1813,Terrestrial,Tundra,Natural Materials,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,27.0701,natural materials, ,,,,,,
27.10.1210.1541,Terrestrial,Tundra,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Learning,Researchers,27.0802,?, ,,,,,,
27.10.1210.1611,Terrestrial,Tundra,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,Educational Services,Educational Services,Learning,Educators and Students,27.0801,?, ,,,,,,
27.10.1210.1611,Terrestrial,Tundra,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,Educational Services,Educational Services,Learning,Researchers,27.0802,?, ,,,,,,
27.10.2101.1813,Terrestrial,Tundra,Composite,Non-use,Existence,Existence,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Non-Use,People Who Care (Existence),27.0901,integrated ecosystem, ,,,,,,
27.10.2201.1813,Terrestrial,Tundra,Composite,Non-use,Bequest,Bequest,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Non-Use,People Who Care (Option / Bequest),27.0902,integrated ecosystem, ,,,,,,
27.10.2201.3924,Terrestrial,Tundra,Composite,Non-use,Bequest,Bequest,Government ,Public Administration,Administration of Environmental Quality Programs ,Non-Use,People Who Care (Option / Bequest),27.0902,integrated ecosystem, ,,,,,,
28.01.1106.2111,Terrestrial,Ice and Snow,Water,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,Building Material Subsisters,28.0504,substrate,snow and ice,,,,,,
28.01.1106.2111,Terrestrial,Ice and Snow,Water,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,Water Subsisters,28.0501,water, ,,,,,,
28.01.1108.1339,Terrestrial,Ice and Snow,Water,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,28.0702,ice,ice formations,,,,,,
28.01.1108.1423,Terrestrial,Ice and Snow,Water,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,28.0702,ice,ice formations,,,,,,
28.01.1108.1424,Terrestrial,Ice and Snow,Water,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,28.0702,ice,ice formations,,,,,,
28.01.1108.1512,Terrestrial,Ice and Snow,Water,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,28.0702,ice,ice formations,,,,,,
28.01.1108.1711,Terrestrial,Ice and Snow,Water,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,28.0702,ice,ice formations,,,,,,
28.01.1202.1482,Terrestrial,Ice and Snow,Water,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Rail Transportation,Transportation,Transporters of Goods,28.0401,land, ,,,,,,
28.01.1202.1482,Terrestrial,Ice and Snow,Water,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Rail Transportation,Transportation,Transporters of People,28.0402,land, ,,,,,,
28.01.1202.1484,Terrestrial,Ice and Snow,Water,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Truck Transportation,Transportation,Transporters of Goods,28.0401,land, ,,,,,,
28.01.1202.1484,Terrestrial,Ice and Snow,Water,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Truck Transportation,Transportation,Transporters of People,28.0402,land, ,,,,,,
28.01.1202.1485,Terrestrial,Ice and Snow,Water,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Transit and Ground Passenger Transportation,Transportation,Transporters of Goods,28.0401,land, ,,,,,,
28.01.1202.1485,Terrestrial,Ice and Snow,Water,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Transit and Ground Passenger Transportation,Transportation,Transporters of People,28.0402,land, ,,,,,,
28.01.1202.1486,Terrestrial,Ice and Snow,Water,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Pipeline Transportation,Transportation,Transporters of Goods,28.0401,land, ,,,,,,
28.01.1202.1487,Terrestrial,Ice and Snow,Water,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Transportation,Transporters of People,28.0402,land, ,,,,,,
28.04.1104.1114,Terrestrial,Ice and Snow,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Fur / Hide Trappers and Hunters,28.0208,fauna,"arctic fox, wolverines, bears",,,,,,
28.04.1106.2111,Terrestrial,Ice and Snow,Fauna,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,28.0502,fauna,"caribou, yak, fox, polar bears",,,,,,
28.04.1106.2111,Terrestrial,Ice and Snow,Fauna,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",28.0503,fauna,"caribou, yak, fox, polar bears",,,,,,
28.04.1107.2111,Terrestrial,Ice and Snow,Fauna,Direct Use,Extractive Use,Recreation/tourism,Households,Households,Households,Recreational,Hunters,28.0603,fauna,"caribou, yak, fox, polar bears",,,,,,
28.04.1207.2111,Terrestrial,Ice and Snow,Fauna,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,28.0601,fauna, ,,,,,,
28.05.1208.1813,Terrestrial,Ice and Snow,Natural Materials,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,28.0701,natural materials, ,,,,,,
28.06.1210.3928,Terrestrial,Ice and Snow,Soil ,Direct Use,In-situ Use,"Information, science, education, and research",Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,28.0304,soil, ,,,,,,
28.09.1206.1531,Terrestrial,Ice and Snow,Natural hazards,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,28.0302,extreme events, ,,,,,,
28.09.1206.1532,Terrestrial,Ice and Snow,Natural hazards,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,28.0302,extreme events, ,,,,,,
28.09.1206.2111,Terrestrial,Ice and Snow,Natural hazards,Direct Use,In-situ Use,Protection of human property,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,28.0302,extreme events, ,,,,,,
28.09.1206.3928,Terrestrial,Ice and Snow,Natural hazards,Direct Use,In-situ Use,Protection of human property,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,28.0304,Extreme events, ,,,,,,
28.10.1202.1482,Terrestrial,Ice and Snow,Composite,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Rail Transportation,Transportation,Transporters of People,28.0402,site appeal, ,,,,,,
